,tail,head,existing_f,fullname,fromname,toname
286,393,394,Shared Roadway,N YOSEMITE WAY,E 1ST AVE/COLI,N YOSEMITE WAY
287,394,395,Shared Roadway,N YOSEMITE WAY,E 1ST AVE/COLI,N YOSEMITE WAY
288,395,366,Shared Roadway,N YOSEMITE WAY,E 1ST AVE/COLI,N YOSEMITE WAY
289,33,396,Shared Roadway,S FRANKLIN ST,E BUCHTEL BLVD,E DARTMOUTH AVE
290,396,397,Shared Roadway,S FRANKLIN ST,E BUCHTEL BLVD,E DARTMOUTH AVE
291,114,398,Shared Roadway,E 35TH AVE,N QUEBEC ST,N FRANKLIN ST
292,398,92,Shared Roadway,E 35TH AVE,N QUEBEC ST,N FRANKLIN ST
293,92,399,Shared Roadway,E 35TH AVE,N QUEBEC ST,N FRANKLIN ST
294,399,110,Shared Roadway,E 35TH AVE,N QUEBEC ST,N FRANKLIN ST
295,110,400,Shared Roadway,E 35TH AVE,N QUEBEC ST,N FRANKLIN ST
296,401,402,Shared Roadway,S ADAMS WAY,S ADAMS ST/E DARTMOUTH AVE,S MONROE ST
297,241,155,Shared Roadway,N CHEROKEE ST,COURT PL/W COLFAX AVE,W 13TH AVE
298,278,319,Shared Use Path,N CENTRAL PARK BLVD,E 37TH PL,E 36TH AVE
299,404,405,Buffered Bike Lane,S MONACO STREET PKWY,E EASTMORE DR,S MAGNOLIA WAY
300,405,406,Buffered Bike Lane,S MONACO STREET PKWY,E EASTMORE DR,S MAGNOLIA WAY
301,406,405,Buffered Bike Lane,S MONACO STREET PKWY,E EASTMORE DR,S MAGNOLIA WAY
302,374,407,Bike Lane,W YALE AVE,S SHERIDAN BLVD,S WADSWORTH BLVD
303,407,408,Bike Lane,W YALE AVE,S SHERIDAN BLVD,S WADSWORTH BLVD
304,30,409,Shared Roadway,18TH ST,GLENARM PL,CURTIS ST
305,409,410,Shared Roadway,18TH ST,GLENARM PL,CURTIS ST
306,411,412,Buffered Bike Lane,W DARTMOUTH AVE,S LOWELL BLVD,S WOLFF ST
307,414,415,Bike Lane,W 2ND AVE,N FEDERAL BLVD,N LOWELL BLVD
308,415,416,Bike Lane,W 2ND AVE,N FEDERAL BLVD,N LOWELL BLVD
309,417,172,Shared Roadway,W 46TH AVE,N GROVE ST,N TENNYSON ST
310,419,420,Bike Lane,W 50TH AVE,N ZUNI ST,N FEDERAL BLVD
311,421,422,Bike Lane,MORRISON RD,S STUART ST,S SHERIDAN BLVD
312,423,424,Shared Roadway,19TH ST,CURTIS ST,19TH STREET/CONNECTING RD
313,424,425,Shared Roadway,19TH ST,CURTIS ST,19TH STREET/CONNECTING RD
314,426,427,Shared Roadway,S HIGH ST,E BUCHTEL BLVD,E ILIFF AVE
315,275,428,Shared Use Path,,AURARIA PKWY,LARIMER ST
316,429,430,Shared Roadway,W 23RD AVE,N ALCOTT ST/RAMP,N CLAY ST
317,430,431,Shared Roadway,W 23RD AVE,N ALCOTT ST/RAMP,N CLAY ST
318,431,377,Shared Roadway,W 23RD AVE,N ALCOTT ST/RAMP,N CLAY ST
319,34,392,Bike Lane,S MARION STREET PKWY,S DOWNING STREET PKWY/E BAYAUD AVE,E VIRGINIA AVE
320,432,433,Bike Lane,18TH ST,CURTIS ST,WYNKOOP ST
321,433,434,Bike Lane,18TH ST,CURTIS ST,WYNKOOP ST
322,434,435,Bike Lane,18TH ST,CURTIS ST,WYNKOOP ST
323,436,196,Bike Lane,S XENIA ST,S WABASH CIR/S SYRACUSE WAY,E CORNELL DR/S XENIA ST/S WILDING CT
324,437,438,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
325,438,439,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
326,439,440,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
327,440,441,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
328,441,442,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
329,442,443,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
330,443,444,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
331,444,445,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
332,445,446,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
333,446,447,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
334,447,448,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
335,448,449,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
336,449,450,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
337,450,451,Trail,HIGH LINE CANAL TRAIL,S HAVANA ST,S PARKER RD
338,452,453,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
339,453,334,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
340,334,454,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
341,454,455,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
342,455,456,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
343,456,457,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
344,457,458,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
345,458,459,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
346,459,460,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
347,460,461,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
348,461,462,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
349,462,463,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
350,463,464,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
351,464,465,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
352,465,466,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
353,466,467,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
354,467,468,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
355,468,469,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
356,469,470,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
357,470,471,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
358,471,472,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
359,472,473,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
360,473,474,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
361,474,208,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
362,208,475,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
363,475,476,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
364,476,477,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
365,477,478,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
366,478,479,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
367,479,480,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
368,480,481,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
369,481,482,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
370,482,13,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
371,13,483,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
372,483,484,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
373,484,485,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
374,485,486,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
375,486,487,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
376,487,488,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
377,488,489,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
378,489,297,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
379,297,490,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
380,490,403,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
381,403,491,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
382,491,492,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
383,492,493,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
384,493,494,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
385,494,495,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
386,495,496,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
387,496,47,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
388,47,497,Trail,Cherry Creek Trail,CHERRY CREEK RESERVOIR DAM,SOUTH PLATTE RIVER TRAIL
389,498,499,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
390,499,500,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
391,500,501,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
392,501,502,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
393,502,503,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
394,503,504,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
395,504,505,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
396,505,506,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
397,506,507,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
398,507,508,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
399,508,509,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
400,509,376,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
401,376,510,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
402,510,511,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
403,511,512,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
404,512,513,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
405,513,514,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
406,514,515,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
407,515,516,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
408,516,517,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
409,517,518,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
410,518,324,Trail,HIGH LINE CANAL TRAIL,HAMPDEN AVE,GOLDSMITH GULCH TRAIL
411,519,520,Shared Use Path,RAMP,BLAKE ST/20TH ST,RRUNPASS
412,520,521,Shared Use Path,RAMP,BLAKE ST/20TH ST,RRUNPASS
413,208,206,Shared Use Path,S STEELE ST,E BAYAUD AVE/E CHERRY CREEK NORTH DR,N STEELE ST
414,522,523,Shared Roadway,S GARFIELD ST,N GARFIELD ST/E ELLSWORTH AVE,E DAKOTA AVE
415,523,524,Shared Roadway,S GARFIELD ST,N GARFIELD ST/E ELLSWORTH AVE,E DAKOTA AVE
416,112,525,Shared Roadway,26TH ST,LAWRENCE ST,BLAKE ST
417,526,527,Shared Roadway,S JASON ST,S PLATTE RIVER DR/NMCHG,W LOUISIANA AVE
418,527,528,Shared Roadway,S JASON ST,S PLATTE RIVER DR/NMCHG,W LOUISIANA AVE
419,528,529,Shared Roadway,S JASON ST,S PLATTE RIVER DR/NMCHG,W LOUISIANA AVE
420,529,530,Shared Roadway,S JASON ST,S PLATTE RIVER DR/NMCHG,W LOUISIANA AVE
421,530,531,Shared Roadway,S JASON ST,S PLATTE RIVER DR/NMCHG,W LOUISIANA AVE
422,533,534,Shared Roadway,S LOGAN ST,E MISSISSIPPI AVE,E HARVARD AVE
423,534,535,Shared Roadway,S LOGAN ST,E MISSISSIPPI AVE,E HARVARD AVE
424,535,536,Shared Roadway,S LOGAN ST,E MISSISSIPPI AVE,E HARVARD AVE
425,536,537,Shared Roadway,S LOGAN ST,E MISSISSIPPI AVE,E HARVARD AVE
426,537,538,Shared Roadway,S LOGAN ST,E MISSISSIPPI AVE,E HARVARD AVE
427,539,540,Shared Roadway,N SHERMAN ST EAST LOOP,N SHERMAN ST WEST LOOP,N SHERMAN ST WEST LOOP
428,254,541,Shared Roadway,E 12TH AVE,N HOLLY ST,N COLORADO BLVD
429,541,542,Shared Roadway,E 12TH AVE,N HOLLY ST,N COLORADO BLVD
430,544,545,Shared Roadway,S YOSEMITE ST,INTERSTATE 225/STR,E BELLEVIEW AVE
431,546,254,Shared Roadway,E 12TH AVE,N COLORADO BLVD,N GARFIELD ST
432,548,549,Shared Roadway,N CLAY ST,W 46TH AVE,W DUNKELD PL/NMCHG
433,549,550,Shared Roadway,N CLAY ST,W 46TH AVE,W DUNKELD PL/NMCHG
434,551,552,Shared Roadway,S NEWPORT ST,E CORNELL AVE,E GIRARD AVE
435,552,553,Shared Roadway,S NEWPORT ST,E CORNELL AVE,E GIRARD AVE
436,511,214,Shared Roadway,E ILIFF AVE,S ONEIDA ST,S HOLLY ST
437,555,556,Shared Roadway,DENVER ZOO RD,DENVER ZOO RD,CITY PARK ESPLANADE
438,68,67,Shared Roadway,S STUART ST,W ALAMEDA AVE,MORRISON RD
439,434,519,Shared Roadway,BLAKE ST,22ND ST,16TH ST
440,519,259,Shared Roadway,BLAKE ST,22ND ST,16TH ST
441,259,343,Shared Roadway,BLAKE ST,22ND ST,16TH ST
442,559,388,Shared Roadway,E MISSISSIPPI AVE,S QUEBEC ST,S ONEIDA ST
443,560,149,Shared Roadway,N IRVING ST,W 1ST AVE,W JEWELL AVE/S IRVING ST
444,149,561,Shared Roadway,N IRVING ST,W 1ST AVE,W JEWELL AVE/S IRVING ST
445,561,562,Shared Roadway,N IRVING ST,W 1ST AVE,W JEWELL AVE/S IRVING ST
446,563,50,Shared Roadway,E FLORIDA AVE,E CHERRY CREEK NORTH DR,S ONEIDA ST/NMCHG
447,565,566,Shared Roadway,E BAYAUD AVE,S KEARNEY ST,S BIRCH ST
448,566,567,Shared Roadway,E BAYAUD AVE,S KEARNEY ST,S BIRCH ST
449,567,73,Shared Roadway,E BAYAUD AVE,S KEARNEY ST,S BIRCH ST
450,59,57,Shared Roadway,N DOWNING ST,N DOWNING STREET PKWY,E 3RD AVE
451,88,556,Shared Roadway,DENVER ZOO RD,DENVER ZOO RD,DENVER ZOO RD
452,569,300,Shared Roadway,W 36TH AVE,N KALAMATH ST,N NAVAJO ST
453,396,427,Shared Roadway,E ILIFF AVE,S UNIVERSITY BLVD,S HUMBOLDT ST
454,278,570,Shared Use Path,N CENTRAL PARK BLVD,E 37TH PL,E 36TH AVE
455,570,319,Shared Use Path,N CENTRAL PARK BLVD,E 37TH PL,E 36TH AVE
456,212,163,Shared Use Path,E MARTIN LUTHER KING JR BLVD,N ROSLYN WAY/N ROSLYN ST,N QUEBEC ST/E MARTIN LUTHER KING BLVD
457,415,571,Bike Lane,N KNOX CT,W 8TH AVE,W ALAMEDA AVE
458,571,572,Bike Lane,N KNOX CT,W 8TH AVE,W ALAMEDA AVE
459,573,306,Bike Lane,W 44TH AVE,NB I25 TO I70 RAMP,N FOX ST
460,435,575,Bike Lane,WYNKOOP ST,18TH ST,19TH ST
461,576,577,Shared Roadway,N SHERMAN ST,E 20TH AVE,E COLFAX AVE
462,577,578,Shared Roadway,N SHERMAN ST,E 20TH AVE,E COLFAX AVE
463,142,225,Shared Roadway,E 16TH AVE,N KEARNEY ST,N KRAMERIA ST
464,579,285,Bike Lane,WELTON ST,W COLFAX AVE,19TH ST
465,316,580,Bike Lane,E MONTVIEW BLVD,COLI/PRIVATE RD,N CENTRAL PARK BLVD/N YOSEMITE ST/COLI
466,324,581,Trail,GOLDSMITH GULCH TRAIL,ILIFF AVE,HIGH LINE CANAL TRAIL
467,581,582,Trail,GOLDSMITH GULCH TRAIL,ILIFF AVE,HIGH LINE CANAL TRAIL
468,582,583,Trail,GOLDSMITH GULCH TRAIL,ILIFF AVE,HIGH LINE CANAL TRAIL
469,584,585,Trail,GARLAND GREENBELT TRAIL,VIRGINIA AVE,CHERRY CREEK TRAIL
470,585,586,Trail,GARLAND GREENBELT TRAIL,VIRGINIA AVE,CHERRY CREEK TRAIL
471,586,587,Trail,GARLAND GREENBELT TRAIL,VIRGINIA AVE,CHERRY CREEK TRAIL
472,587,588,Trail,GARLAND GREENBELT TRAIL,VIRGINIA AVE,CHERRY CREEK TRAIL
473,588,589,Trail,GARLAND GREENBELT TRAIL,VIRGINIA AVE,CHERRY CREEK TRAIL
474,589,462,Trail,GARLAND GREENBELT TRAIL,VIRGINIA AVE,CHERRY CREEK TRAIL
475,590,591,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
476,591,592,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
477,592,593,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
478,593,594,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
479,594,595,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
480,595,148,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
481,148,596,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
482,596,597,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
483,597,598,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
484,598,599,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
485,599,147,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
486,147,98,Trail,SANDERSON GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S WOLFF ST
487,600,601,Trail,WEST HARVARD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,S FEDERAL BLVD
488,602,603,Shared Roadway,N DECATUR ST,W 10TH AVE,W 11TH AVE
489,534,604,Shared Roadway,E LOUISIANA AVE,S FRANKLIN ST,S LOGAN ST
490,604,605,Shared Roadway,E LOUISIANA AVE,S FRANKLIN ST,S LOGAN ST
491,601,606,Shared Roadway,W VASSAR AVE,S FEDERAL BLVD,S IRVING ST
492,559,50,Shared Roadway,S ONEIDA ST,E MISSISSIPPI AVE,E FLORIDA AVE
493,607,603,Shared Roadway,W 11TH AVE,BGN,N DECATUR ST
494,560,608,Shared Roadway,S IRVING ST,W EVANS AVE/S IRVING ST,W JEWELL AVE/S IRVING ST
495,608,609,Shared Roadway,S IRVING ST,W EVANS AVE/S IRVING ST,W JEWELL AVE/S IRVING ST
496,609,610,Shared Roadway,S IRVING ST,W EVANS AVE/S IRVING ST,W JEWELL AVE/S IRVING ST
497,222,611,Shared Roadway,N VINE ST,E 22ND AVE,E 23RD AVE
498,613,158,Shared Roadway,CHEESMAN PARK 1,CHEESMAN PARK 4/N FRANKLIN ST,CHEESMAN PARK 5
499,614,615,Shared Roadway,W 41ST AVE,N INCA ST,N LIPAN ST
500,616,617,Shared Roadway,W HARVARD AVE,S IRVING ST,S LOWELL BLVD
501,551,618,Shared Roadway,E CORNELL AVE,S PONTIAC ST,S NEWPORT ST
502,619,620,Shared Roadway,S LOWELL BLVD,W GIRARD AVE/S KNOX CT/COLI/NMCHG,W GIRARD AVE
503,620,621,Shared Roadway,S LOWELL BLVD,W GIRARD AVE/S KNOX CT/COLI/NMCHG,W GIRARD AVE
504,621,622,Shared Roadway,S LOWELL BLVD,W GIRARD AVE/S KNOX CT/COLI/NMCHG,W GIRARD AVE
505,624,625,Shared Roadway,W DARTMOUTH AVE,SOUTH PLATTE RIVER TRAIL,W DARTMOUTH AVE
506,626,79,Shared Roadway,E MISSISSIPPI AVE,S CHERRY ST,S HARRISON ST
507,522,627,Shared Roadway,N GARFIELD ST,E 17TH AVE,E ELLSWORTH AVE
508,627,546,Shared Roadway,N GARFIELD ST,E 17TH AVE,E ELLSWORTH AVE
509,546,628,Shared Roadway,N GARFIELD ST,E 17TH AVE,E ELLSWORTH AVE
510,629,177,Shared Roadway,N PERRY ST,W 46TH AVE,W 20TH AVE
511,177,630,Shared Roadway,N PERRY ST,W 46TH AVE,W 20TH AVE
512,630,631,Shared Roadway,N PERRY ST,W 46TH AVE,W 20TH AVE
513,631,632,Shared Roadway,N PERRY ST,W 46TH AVE,W 20TH AVE
514,632,417,Shared Roadway,N PERRY ST,W 46TH AVE,W 20TH AVE
515,201,633,Shared Roadway,E FAIRMOUNT DR,E ALAMEDA AVE,E FAIRMOUNT DR/E FAIRMOUNT CIR
516,634,635,Shared Roadway,W 8TH AVE,N HAZEL CT,N KNOX CT
517,635,572,Shared Roadway,W 8TH AVE,N HAZEL CT,N KNOX CT
518,131,401,Shared Roadway,S ADAMS ST,E VASSAR AVE,E DARTMOUTH AVE
519,267,533,Shared Roadway,S LOGAN ST,RAMP/MEDIAN/UNPASS/STR,E BUCHTEL BLVD/E MISSISSIPPI AVE
520,74,233,Shared Roadway,E CEDAR AVE,S MONACO STREET PKWY,S KEARNEY ST
521,610,616,Shared Roadway,S IRVING ST,W EVANS AVE/S IRVING ST,W YALE AVE
522,616,606,Shared Roadway,S IRVING ST,W EVANS AVE/S IRVING ST,W YALE AVE
523,606,636,Shared Roadway,S IRVING ST,W EVANS AVE/S IRVING ST,W YALE AVE
524,638,639,Shared Roadway,W BATES AVE,S RALEIGH ST,S HOBART WAY
525,630,169,Shared Roadway,W 26TH AVE,N PERRY ST,N SHERIDAN BLVD
526,169,640,Shared Roadway,W 26TH AVE,N PERRY ST,N SHERIDAN BLVD
527,640,641,Shared Roadway,W 26TH AVE,N PERRY ST,N SHERIDAN BLVD
528,634,642,Shared Roadway,N HAZEL CT,W 12TH AVE,W 8TH AVE
529,642,643,Shared Roadway,N HAZEL CT,W 12TH AVE,W 8TH AVE
530,644,538,Shared Roadway,E HARVARD AVE,S LOGAN ST,S SHERMAN ST
531,637,645,Shared Roadway,N PERRY ST,W 6TH AVENUE FWY/STR,W 4TH AVE
532,646,363,Shared Roadway,N CLERMONT ST,E 12TH AVE,E 6TH AVENUE PKWY
533,363,541,Shared Roadway,N CLERMONT ST,E 12TH AVE,E 6TH AVENUE PKWY
534,367,647,Shared Roadway,N YOSEMITE WAY,E YOSEMITE WAY,E 5TH PL/N YOSEMITE WAY
535,359,648,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
536,648,649,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
537,649,650,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
538,650,43,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
539,43,651,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
540,651,276,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
541,436,7,Bike Lane,S SYRACUSE WAY,S UINTA ST,S YOSEMITE ST
542,652,653,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
543,653,654,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
544,654,655,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
545,655,656,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
546,656,379,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
547,379,657,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
548,657,658,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
549,658,659,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
550,659,544,Bike Lane,E UNION AVE,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD,S YOSEMITE ST
551,660,11,Shared Roadway,W 41ST AVE,N ELATI ST,N FOX ST
552,661,281,Bike Lane,E 11TH AVE,N GRANT ST,N INCA ST
553,281,239,Bike Lane,E 11TH AVE,N GRANT ST,N INCA ST
554,239,70,Bike Lane,E 11TH AVE,N GRANT ST,N INCA ST
555,70,662,Bike Lane,E 11TH AVE,N GRANT ST,N INCA ST
