,tail,head,dist,path_code
1128,60,805,929.92,5
1129,373,101,1568.97,5
1130,542,12,2331.67,5
1131,111,146,416.69,5
1132,257,112,1131.04,5
1133,863,114,651.31,5
1134,123,526,566.0,5
1135,162,213,2224.1,5
1136,272,67,1356.81,5
1137,67,421,905.86,5
1138,418,131,1398.04,5
1139,412,140,3173.65,5
1140,144,611,389.6,5
1141,157,766,833.99,5
1142,831,177,1528.16,5
1143,179,488,1947.01,5
1144,231,197,611.98,5
1145,234,201,2659.64,5
1146,228,209,840.54,5
1147,357,562,1552.69,5
1148,721,214,1239.85,5
1149,487,370,1437.67,5
1150,72,251,1579.28,5
1151,160,88,1408.27,5
1152,843,150,1887.26,5
1153,150,751,3756.65,5
1154,668,248,1644.99,5
1155,12,844,2305.84,5
1156,802,736,3364.68,5
1157,810,220,694.16,5
1158,146,260,361.34,5
1159,261,296,933.77,5
1160,9,544,3970.09,5
1161,353,267,102.97,5
1162,269,851,357.21,5
1163,832,273,520.65,5
1164,677,279,347.5,5
1165,488,281,713.37,5
1166,296,834,1628.64,5
1167,301,299,622.05,5
1168,300,547,2296.08,5
1169,190,301,878.85,5
1170,304,831,337.39,5
1171,258,305,3359.01,5
1172,807,316,2142.57,5
1173,750,162,1377.48,5
1174,625,622,2303.31,5
1175,262,389,735.91,5
1176,214,126,1444.12,5
1177,358,825,2594.04,5
1178,526,63,2196.32,5
1179,361,785,2325.35,5
1180,363,361,2479.84,5
1181,627,362,464.85,5
1182,729,364,1439.54,5
1183,841,368,1131.12,5
1184,24,623,1621.74,5
1185,813,376,1528.58,5
1186,523,385,463.78,5
1187,568,265,248.51,5
1188,400,753,2488.01,5
1189,155,16,385.5,5
1190,403,26,601.19,5
1191,130,125,576.22,5
1192,751,374,3383.42,5
1193,410,432,316.67,5
1194,661,413,1099.12,5
1195,1054,417,1943.07,5
1196,425,758,328.95,5
1197,279,860,1561.01,5
1198,535,31,1113.94,5
1199,797,437,610.83,5
1200,532,864,278.35,5
1201,543,814,437.49,5
1202,612,263,1098.32,5
1203,719,548,824.29,5
1204,804,557,281.57,5
1205,213,730,7052.22,5
1206,564,813,742.9,5
1207,605,750,2559.86,5
1208,537,396,1870.77,5
1209,951,415,1681.07,5
1210,229,435,676.22,5
1211,540,576,325.86,5
1212,157,579,809.93,5
1213,397,1007,2349.76,5
1214,733,375,892.51,5
1215,224,613,638.02,5
1216,247,626,1683.91,5
1217,55,131,1371.4,5
1218,645,745,1268.97,5
1219,232,436,1301.69,5
1220,145,668,566.9,5
1221,915,674,1775.24,5
1222,717,34,311.35,5
1223,718,302,746.67,5
1224,562,737,1284.96,5
1225,825,726,3591.44,5
1226,350,732,831.72,5
1227,3,763,1125.21,5
1228,178,833,566.1,5
1229,827,768,458.8,5
1230,221,826,2612.38,5
1231,828,497,915.36,5
1232,931,827,1058.34,5
1233,246,749,1246.13,5
1234,1004,768,1468.49,5
1235,235,546,582.62,5
1236,30,577,419.15,5
1237,860,932,529.11,5
1238,936,931,238.12,5
1239,1032,862,727.59,5
1240,958,1020,1244.65,5
1241,265,783,1149.55,5
1242,1035,409,602.57,5
1243,765,668,1006.12,5
1244,1056,547,829.88,5
